ds,y,covar_linear,covar_dow,covar_noise
2021-01-25,58.62812613776635,0.7210165700324831,0.0,0.3945994213705404
2021-01-26,57.892703184605736,0.7146586380329095,1.0,1.8441164133942693
2021-01-27,56.54457150273983,0.7202455479206489,2.0,0.39372499931439753
2021-01-28,57.72892334975815,0.6957762259096055,3.0,-0.38689655065125267
2021-01-29,57.98724087638139,0.7307950007219259,4.0,0.7661839668502841
2021-01-30,57.96887381435416,0.6920448291985303,5.0,-0.23949863558674636
2021-01-31,62.20399509765959,0.7316281747986796,6.0,-0.3782852173642064
2021-02-01,58.61504184681752,0.7392784055979321,0.0,-0.9584591056952636
2021-02-02,58.473211875980695,0.7204077682322378,1.0,1.4084488442463559
2021-02-03,54.91357820058288,0.7133011356461573,2.0,-2.5392079174956637
2021-02-04,57.465904446253795,0.7254665156265109,3.0,0.7978592002792693
2021-02-05,58.87233207610148,0.6608648706932246,4.0,-0.4637449377975369
2021-02-06,58.169212310905145,0.724775323099868,5.0,-0.4103407314516127
2021-02-07,62.44500928473225,0.7170979994082832,6.0,1.6923151561178125
2021-02-08,59.49059193361624,0.7189874377388602,0.0,-0.7141310922000513
2021-02-09,62.53438611071287,0.7347655708928772,1.0,-0.6800691540284102
2021-02-10,60.21605408479975,0.7197744628385467,2.0,-0.13039423891953036
2021-02-11,60.300325664789725,0.6991006247717387,3.0,0.41384738581223823
2021-02-12,60.17954170560285,0.719711629123175,4.0,-0.4418557822928694
2021-02-13,60.49399319135258,0.7245257128562196,5.0,-1.5738589305358854
2021-02-14,64.05122089566382,0.726108202041144,6.0,-0.8656981808817654
2021-02-15,56.09956699153753,0.7276828317901458,0.0,1.2813338564645194
2021-02-16,56.858745719478584,0.7458667459777362,1.0,0.07477678913551145
2021-02-17,59.89639999609907,0.7039935946536028,2.0,0.45108728370382206
2021-02-18,61.13052267258673,0.7298632154725033,3.0,-0.2614212071730376
2021-02-19,62.59818756923426,0.7527827209564918,4.0,-0.6594976961732696
2021-02-20,62.278417902989545,0.6929268176803037,5.0,1.677569449875411
2021-02-21,60.675736526216454,0.7318469018695694,6.0,-0.18819185705108066
2021-02-22,63.59198839849574,0.717181318849428,0.0,-0.44336987952712686
2021-02-23,63.721620735671266,0.7221096018343475,1.0,1.0961423663553396
2021-02-24,62.13429990341039,0.7120625800944417,2.0,-0.7223603588673853
2021-02-25,63.79404893196608,0.7274026364796419,3.0,-0.5947273437739967
2021-02-26,62.514139647665196,0.7682536837171096,4.0,0.010246684016898003
2021-02-27,60.943535463096474,0.7067748848399478,5.0,0.00027010408817970173
2021-02-28,63.55729665676735,0.7093062126488362,6.0,0.2596113479032144
2021-03-01,62.47553249458204,0.7072946419300632,0.0,2.091669089395488
2021-03-02,62.347084510646205,0.768516619700816,1.0,0.33624824635237044
2021-03-03,65.37784006883744,0.7253563804927489,2.0,-2.3780539627508004
2021-03-04,57.61512131854394,0.7347253140311417,3.0,0.3262989434315609
2021-03-05,59.76381020364142,0.7278173570508911,4.0,0.03787999448959883
2021-03-06,60.30470752631338,0.7176194789398748,5.0,0.04345002435145766
2021-03-07,62.02933111860303,0.7324398442105684,6.0,0.2459473093961707
2021-03-08,62.320952431210166,0.786942649892509,0.0,-0.028678287674799376
2021-03-09,59.887125073683734,0.7662541168321835,1.0,-0.052612093055389005
2021-03-10,61.0003388664084,0.7219888626917736,2.0,0.6130442097707861
2021-03-11,61.31510162959481,0.7526340217437735,3.0,-0.542080797194501
2021-03-12,68.01499606515804,0.7236870048641327,4.0,-0.9476863356391756
2021-03-13,66.76420967452762,0.7054250281754565,5.0,3.023781452622391
2021-03-14,62.395002835518746,0.7619775199405942,6.0,-0.7158574437812334
2021-03-15,62.546292796416566,0.7654240791550933,0.0,0.10014291246007646
2021-03-16,61.02717555863213,0.7637781878781009,1.0,-1.4956602508753674
2021-03-17,59.55859886755833,0.734094758507672,2.0,0.11646841505142191
2021-03-18,63.18751376633294,0.7407914694469444,3.0,-0.9332255506893351
2021-03-19,61.46911010904567,0.7597572158350672,4.0,-0.44247294285001093
2021-03-20,63.33576647871667,0.7532267461437875,5.0,1.0450646657711238
2021-03-21,60.342811734787865,0.7381589966058052,6.0,0.47200956837807373
2021-03-22,62.054122584233745,0.7142852302643035,0.0,0.5684095245748191
2021-03-23,63.90725655105346,0.7495790911844276,1.0,-1.7712048383918628
2021-03-24,64.37142668612394,0.7695167007212301,2.0,1.8368951698290128
2021-03-25,64.50002315452049,0.7246196627907454,3.0,-1.191881310941875
2021-03-26,61.047232846657195,0.7619815368398688,4.0,1.528560814293865
2021-03-27,65.41776777094927,0.7564721037439437,5.0,1.0215438659814862
2021-03-28,62.125207290258814,0.7654791557408371,6.0,0.5773327417846801
2021-03-29,65.0056255963258,0.7685506211054912,0.0,-0.8549847809083815
2021-03-30,63.72995291789061,0.7378567269075247,1.0,0.15158984481952292
2021-03-31,61.006814783547775,0.7200417643776534,2.0,-0.4709214106448598
2021-04-01,63.13259135327889,0.7423454825022154,3.0,0.029039571505291815
2021-04-02,64.49814803892889,0.7714333400013338,4.0,-0.24987225908555988
2021-04-03,64.99282213925134,0.7434456362151949,5.0,-2.0386105065724083
2021-04-04,63.48142453556467,0.7410397684434821,6.0,1.121784150984588
2021-04-05,66.8205071676338,0.7191285487170628,0.0,-0.08110715654936117
2021-04-06,65.76256294046719,0.791243427281495,1.0,-0.484800399502237
2021-04-07,63.22187186233445,0.773339669653903,2.0,-0.5603272328297677
2021-04-08,65.22011370424961,0.7728582370858128,3.0,0.3584595763667682
2021-04-09,67.56920380078712,0.7774497458308275,4.0,-0.8937563382944722
2021-04-10,67.60139589754026,0.7702643259610268,5.0,-2.2551755584740434
2021-04-11,61.20030713481871,0.7544785022614888,6.0,0.40712980320827613
2021-04-12,61.77619929748552,0.756724717917556,0.0,0.5191029979568217
2021-04-13,66.56914909309721,0.7520836333430782,1.0,-0.1996318246776329
2021-04-14,61.44989261099761,0.8139646563581413,2.0,-1.1479028751900089
2021-04-15,60.88562350923107,0.7730230025307507,3.0,0.08893554088928533
2021-04-16,62.51968798154096,0.7532636737126538,4.0,-1.4645323683135887
2021-04-17,64.29103192046368,0.7724845386579288,5.0,-1.0272305966876594
2021-04-18,63.201432375698396,0.7435921454523975,6.0,-0.7506979365041612
2021-04-19,62.0579049477155,0.794534578816229,0.0,0.8439390708915561
2021-04-20,61.96058770206953,0.7518579831632223,1.0,-0.3626109504369171
2021-04-21,61.831508733650224,0.775735994366735,2.0,-0.4478664117764606
2021-04-22,61.441540237382455,0.7876687589440691,3.0,1.9546925154112462
2021-04-23,67.70542569985255,0.7746794978682269,4.0,0.3524624971887139
2021-04-24,63.67602460239728,0.7695084474554404,5.0,0.33899451047482604
2021-04-25,64.79062421067327,0.7684700099510886,6.0,-0.3697007452087749
2021-04-26,61.97233580914877,0.7677600669511467,0.0,-0.5963716676367777
2021-04-27,62.509263716493805,0.7579898397452595,1.0,-2.1864064400171506
2021-04-28,61.38207859540202,0.7611690615633361,2.0,0.9687405319235582
2021-04-29,57.431124810424784,0.8003854582666695,3.0,0.44830970575637913
2021-04-30,59.901246343182486,0.7692578387748683,4.0,-0.17916599321341334
2021-05-01,58.956143287449905,0.7563475666758367,5.0,-0.13722670183625574
2021-05-02,57.99534578808795,0.7623724607611825,6.0,0.7361442622610551
2021-05-03,60.01917041556872,0.7953407469472777,0.0,-1.554710073079853
2021-05-04,64.97224320213518,0.7874803866315435,1.0,-0.5898813315538055
2021-05-05,62.143398331793534,0.7858097581678197,2.0,-1.1363028628925305
2021-05-06,64.72085998807192,0.7700876712598994,3.0,1.7715092824867462
2021-05-07,62.866710747625994,0.7873402652764747,4.0,0.8756555318533007
2021-05-08,63.51245679717946,0.7636367140089235,5.0,-2.2026926411353642
2021-05-09,60.04574893293129,0.7719505765159417,6.0,-1.5137616266399756
2021-05-10,62.793289348061364,0.7971738675256127,0.0,-0.1323456733574863
2021-05-11,63.09833237388259,0.7958982519910798,1.0,-0.4724402120724247
2021-05-12,60.38082963867613,0.7594094221286031,2.0,-1.3243822080768883
2021-05-13,62.54416171496512,0.7625720106243681,3.0,1.9447622376504894
2021-05-14,62.446182927222935,0.7824915033737285,4.0,0.3125399139825792
2021-05-15,60.10123220336663,0.8154750284457711,5.0,0.4748163228630915
2021-05-16,58.839168780154125,0.7432759982979217,6.0,-0.6920149492322138
2021-05-17,58.598690548386344,0.7877888810136323,0.0,0.7222741471780024
2021-05-18,61.02010906699841,0.7553362762256799,1.0,-0.3804327609820118
2021-05-19,61.379214149809115,0.7708054436215526,2.0,-0.2833431737074994
2021-05-20,59.01622190185443,0.7768384157656993,3.0,0.6110019598252598
2021-05-21,60.52854377855258,0.7763517378931669,4.0,-1.6289975650602997
2021-05-22,61.48860533162675,0.7747209066036412,5.0,1.5970278598509826
2021-05-23,61.454168305447666,0.7861758872392735,6.0,0.1823892147238758
2021-05-24,63.18993957321159,0.7759615553340551,0.0,1.2809442087804244
2021-05-25,62.50671023315325,0.7580524396045042,1.0,-1.0754197566188184
2021-05-26,57.814952197094186,0.8035339001869635,2.0,-0.9231651240281931
2021-05-27,63.04775224097645,0.8036288719144062,3.0,-1.1619002215998122
2021-05-28,58.4799713610221,0.8060698354068027,4.0,0.2502976726648389
2021-05-29,61.49135635952174,0.7590265799159881,5.0,0.06598330191824608
2021-05-30,59.39565468610248,0.7964545535278734,6.0,-0.4644118192311805
2021-05-31,58.29188070880015,0.8046306882272496,0.0,-1.0140691928852794
2021-06-01,55.35575457363806,0.77112199037724,1.0,-1.2665962697308424
2021-06-02,58.48150281255897,0.792564417344595,2.0,-0.04848390047065598
2021-06-03,55.55790797120676,0.7906905401096658,3.0,-0.4655867795886001
2021-06-04,60.461919375024124,0.8304938068221589,4.0,-0.6856069923582623
2021-06-05,61.41020172921205,0.8327756350259657,5.0,1.5470894861316096
2021-06-06,56.630784595705364,0.7616335070540309,6.0,-0.08232567819273391
2021-06-07,58.67527885097253,0.8454340956701154,0.0,1.2700429339269252
2021-06-08,56.466072103501105,0.7778859617674098,1.0,-0.5332521826826966
2021-06-09,56.50423717589307,0.8164388627119453,2.0,0.24477628379865687
2021-06-10,59.15342830233002,0.8168702770775921,3.0,-0.055476016256334894
2021-06-11,57.36952279349668,0.778181433558402,4.0,-1.6976223095181227
2021-06-12,60.767031699758114,0.8085955146069407,5.0,1.4283383062639128
2021-06-13,56.16343084877782,0.7972144044797581,6.0,-0.13515360703241588
2021-06-14,58.96580085768388,0.8110866000926479,0.0,0.7464182196329605
2021-06-15,57.00030818108233,0.8052483666825331,1.0,-0.7520287224615594
2021-06-16,58.234560153117755,0.8251966309772462,2.0,-0.16484438157976464
2021-06-17,55.5854302996733,0.8034127527676831,3.0,-0.8668523599233547
2021-06-18,56.216637439901355,0.7991822011511563,4.0,1.2359984827633934
2021-06-19,55.920084411673095,0.8250958878357468,5.0,0.3114093474506757
2021-06-20,54.31366228729181,0.815417443106696,6.0,0.36705352668088814
2021-06-21,57.14405114864135,0.8190807123308622,0.0,1.358184147104979
2021-06-22,56.95396496593873,0.7917876316341931,1.0,1.156341296899023
2021-06-23,56.673672787581324,0.7848090300863162,2.0,0.7653425361362853
2021-06-24,58.39315911410715,0.7949947634841523,3.0,-1.4217273470374627
2021-06-25,58.05020030861018,0.7945676992705153,4.0,-0.6956791195166836
2021-06-26,54.233573356568954,0.8233430329921059,5.0,-1.0038881360113527
2021-06-27,55.56123927047283,0.8277736492598493,6.0,0.7275336936257992
2021-06-28,53.39937583958596,0.8057862830982409,0.0,0.1706519417500514
2021-06-29,54.52455200989348,0.8381421899002965,1.0,-1.3905124336305947
2021-06-30,53.10947915482727,0.8375281180340328,2.0,-0.18874421301122754
2021-07-01,57.38017884112726,0.8156616291216616,3.0,-1.4941123357187784
2021-07-02,54.69846918894193,0.7949907359977106,4.0,-0.05315648806975988
2021-07-03,53.366074801837286,0.8435710250522028,5.0,-1.6553725039871847
2021-07-04,56.02050687715951,0.8114780656778445,6.0,0.5288274933846129
2021-07-05,49.123303073417915,0.8158566372619529,0.0,0.37796262603407355
2021-07-06,49.26777128777608,0.8071761534561226,1.0,1.9079484933468815
2021-07-07,54.71932568528345,0.7968073680772306,2.0,0.8478732894973424
2021-07-08,53.080537301208295,0.7858653066317893,3.0,-0.42291425582250275
2021-07-09,53.29277590536082,0.8285303823441617,4.0,0.818070093274486
2021-07-10,49.97175550670384,0.8008399154300041,5.0,-1.3976638809451785
2021-07-11,52.41117673462839,0.8783334817227937,6.0,-0.9624726036810854
2021-07-12,56.298241852435964,0.7960563061255282,0.0,0.33314253207511
2021-07-13,53.77373383371947,0.7932650489130709,1.0,-2.1582496627479273
2021-07-14,52.29944203112574,0.8292503933598878,2.0,-0.037160784933883036
2021-07-15,50.917248175896695,0.8502688092618856,3.0,-1.0202632921184207
2021-07-16,50.842219793039185,0.8216092534563247,4.0,0.10130705515326355
2021-07-17,47.209711199081795,0.8323972293561265,5.0,-1.0777363580472634
2021-07-18,51.82091059778667,0.7847163532381274,6.0,0.42424813745518875
2021-07-19,52.83494913533993,0.8086719913083869,0.0,0.01932742366738962
2021-07-20,47.83197665058624,0.8013848282743915,1.0,1.4003659168813305
2021-07-21,49.50054171060137,0.7855911464931059,2.0,0.006734534101622121
2021-07-22,48.34958252946073,0.8264665888074619,3.0,-0.7686428049614663
2021-07-23,48.57596982689432,0.7799053523296962,4.0,-0.2468858558272829
2021-07-24,50.45686772858828,0.7989529060750764,5.0,-1.3442363970167315
2021-07-25,46.025451653617125,0.8152878701514776,6.0,0.40613725470544
2021-07-26,51.26831462189126,0.8100409499476451,0.0,0.5898502463152723
2021-07-27,51.39421467667978,0.8352297573457287,1.0,2.469196036692818
2021-07-28,49.23228952010379,0.8340481117745576,2.0,-0.6218359906044048
2021-07-29,44.62237318780347,0.8464474034901378,3.0,-0.2677945736751827
2021-07-30,47.44159941728833,0.8442540238606028,4.0,-0.5757585244382156
2021-07-31,51.75228314632485,0.8526575256284974,5.0,0.21211370113122407
2021-08-01,43.583974256466064,0.8304378224760094,6.0,0.38169053447961365
2021-08-02,48.299884821010004,0.8371804491274445,0.0,-0.05337484442851077
2021-08-03,46.49142812017632,0.8419763057844156,1.0,1.0863259168730321
2021-08-04,50.31864097966792,0.8352140863287728,2.0,-0.6169795037547775
2021-08-05,47.2189588366907,0.8250719868175315,3.0,0.9861740478907121
2021-08-06,49.23843933068195,0.8270019429639982,4.0,0.5384978536410825
2021-08-07,49.42449688684203,0.817934546319115,5.0,-0.012029919898946523
2021-08-08,51.830814221814,0.8433529715188316,6.0,-0.31493664075714545
2021-08-09,47.61904789079377,0.8336752520738525,0.0,2.4266677587313694
2021-08-10,48.64541297423926,0.8229270011777409,1.0,-0.8170086507420794
2021-08-11,44.7934688935065,0.823580500438905,2.0,0.29793317696841465
2021-08-12,50.01656514179823,0.8132523429046616,3.0,-0.7502190702421325
2021-08-13,45.988819852198155,0.8576720649199822,4.0,1.7856207486213058
2021-08-14,46.26440837070515,0.8403025121207945,5.0,0.8868263287992036
2021-08-15,47.219517538257186,0.822109078973614,6.0,-0.6783498788411441
2021-08-16,44.01839520824854,0.8561709549920403,0.0,0.5125949934312284
2021-08-17,47.483945524272876,0.8294259444390332,1.0,0.2576957212765554
2021-08-18,48.84570621133436,0.8131398287295967,2.0,-0.5166247619747387
2021-08-19,47.38317134803246,0.8623292076891446,3.0,0.7581642172281733
2021-08-20,43.508235009020886,0.8317977427483604,4.0,0.38930539110441015
2021-08-21,46.32936829930825,0.8349966213704273,5.0,0.21569871388595227
2021-08-22,47.95426501133621,0.8446331242165074,6.0,-0.04191971124232876
2021-08-23,42.60974613950326,0.8672962289002467,0.0,0.43105449259965123
2021-08-24,44.11403615993526,0.8454801108966913,1.0,0.22938766149245945
2021-08-25,47.91685917352502,0.8217319431913811,2.0,0.05909333302501734
2021-08-26,46.60655638568145,0.8572267464314499,3.0,-0.6410159159875635
2021-08-27,46.79532181193507,0.8372843324988924,4.0,1.6937662407624925
2021-08-28,49.5978300591555,0.8853775270496369,5.0,-1.050419943348547
2021-08-29,46.72588482475161,0.8482315738140105,6.0,0.427636218879745
2021-08-30,47.01699876781255,0.8041881789309155,0.0,-0.3202407423014329
2021-08-31,51.03768882155658,0.856671108966923,1.0,1.7595472694492997
2021-09-01,45.106121347519455,0.8890506860039347,2.0,-0.9034825372238406
2021-09-02,43.858080686995905,0.8823120565645586,3.0,-0.7352632617603321
2021-09-03,46.232162427342196,0.8880476572037027,4.0,-0.9698180632618253
2021-09-04,46.17990661174617,0.8316682883558628,5.0,0.3234650509506103
2021-09-05,44.17650325635282,0.8709414606179483,6.0,-1.3730506595686418
2021-09-06,43.095826326614805,0.838893442538599,0.0,-0.47852849475776627
2021-09-07,49.7136938534275,0.8584540419565925,1.0,-2.152365822854285
2021-09-08,45.68379559186099,0.82914412602838,2.0,0.24042135412809051
2021-09-09,43.504380403006536,0.8423489799404409,3.0,-0.5002148587562626
2021-09-10,46.74241222096997,0.8423480819257436,4.0,-1.488056743931853
2021-09-11,44.63663794551282,0.8744790421107889,5.0,1.0856094029740586
2021-09-12,44.2963355929569,0.8731572395762502,6.0,-1.3076668983849393
2021-09-13,45.876624666413434,0.8633141723643941,0.0,0.7969436900282153
2021-09-14,42.12112078572715,0.8314042700515907,1.0,-0.7010408239878044
2021-09-15,45.36578701743097,0.8528148303686247,2.0,1.601571377895426
2021-09-16,48.44494448363556,0.8447602100236852,3.0,0.7495505389261462
2021-09-17,45.51276065969131,0.8777109754513502,4.0,-1.0080478708740281
2021-09-18,43.79223219087129,0.8845160780087246,5.0,-0.9170825522103063
2021-09-19,43.497589030625136,0.8827150133079192,6.0,0.60552520522431
2021-09-20,43.661165644621065,0.8471178338338818,0.0,-0.2623781307101668
2021-09-21,43.946878858551855,0.8080664804113533,1.0,-0.16934250702136555
2021-09-22,43.675071349620374,0.8281528255294625,2.0,1.2722388617720979
2021-09-23,46.2421171628495,0.8925595236886282,3.0,-0.7486888733699565
2021-09-24,40.92482282471741,0.8567368059755083,4.0,0.09129377217545448
2021-09-25,46.09993111680142,0.8503823330315231,5.0,0.954627793652306
2021-09-26,43.60419666233191,0.8988849519004707,6.0,0.8091174883856003
2021-09-27,45.10805729607016,0.8919698655764332,0.0,-0.1596126675206725
2021-09-28,42.09373496025587,0.867790561739983,1.0,-0.2889058808526582
2021-09-29,47.00148186650784,0.8620684461152284,2.0,-1.7388154625209316
2021-09-30,46.834960476653514,0.8659294043151661,3.0,-1.0562449926651958
2021-10-01,46.26530540016999,0.8737496051740985,4.0,0.3183592265747336
2021-10-02,41.322011777820364,0.901842215467662,5.0,-0.1378821889422362
2021-10-03,46.018122982116225,0.8789255389609351,6.0,0.07492707856622638
2021-10-04,45.18091151927133,0.8856316917718939,0.0,1.0392536096340605
2021-10-05,41.17493793338347,0.8951314339274351,1.0,-1.1873231090622745
2021-10-06,44.35412003289134,0.848987432360464,2.0,-0.23618030223264996
2021-10-07,45.151969274206365,0.8881131108653538,3.0,0.1887109634112177
2021-10-08,45.55818242172094,0.8677594185575614,4.0,-0.704159937574516
2021-10-09,44.826626354452756,0.823963810370259,5.0,1.431477113927417
2021-10-10,45.08357158435807,0.8323572440809186,6.0,0.9085868016131475
2021-10-11,47.480262394763045,0.8551932033251818,0.0,0.2901333270887555
2021-10-12,47.01995549805765,0.8868149407623278,1.0,1.7942317793285865
2021-10-13,38.87153366150493,0.8791013881322027,2.0,-1.4988952796101422
2021-10-14,44.01141992590201,0.8811476516038308,3.0,-0.007726281105681772
2021-10-15,44.36053491687323,0.9171141077489718,4.0,0.36633696893406104
2021-10-16,41.232054271648295,0.8533483664329624,5.0,-0.9145550467939221
2021-10-17,44.97389367456701,0.8788164122814048,6.0,0.30071454181772833
2021-10-18,47.33516727890194,0.8860887104562764,0.0,-1.106582493787878
2021-10-19,42.71947372104189,0.865909458304154,1.0,0.6905573182742532
2021-10-20,45.62318720945752,0.8818363761715001,2.0,1.0578347681289066
2021-10-21,43.17931627551197,0.849905775223075,3.0,0.2723334011283283
2021-10-22,43.7305020771098,0.910737806885183,4.0,-1.8527978150649458
2021-10-23,48.09524344842112,0.8695423121239945,5.0,-0.9667935211660346
2021-10-24,44.12421910165761,0.9244375271050939,6.0,0.5647100032131608
2021-10-25,46.20536731839013,0.8837949579660954,0.0,0.021198643512365802
2021-10-26,41.6128224652485,0.9056404363873488,1.0,-2.694002617692488
2021-10-27,49.15689785483875,0.8846482283344625,2.0,1.2428303838682404
2021-10-28,46.71723745976355,0.8857343297039957,3.0,0.13665650625383235
2021-10-29,45.229245850186466,0.8753035403196868,4.0,-0.819074664000045
2021-10-30,46.83027120665258,0.8900015262063732,5.0,0.9949555975666642
2021-10-31,42.94706743607825,0.8946139421422492,6.0,-0.6775400129068989
2021-11-01,48.22186634519171,0.8732037187105852,0.0,-0.6884521176042147
2021-11-02,45.3014785813509,0.8870229212066119,1.0,0.3583526510140362
2021-11-03,45.636470564352,0.8779567528375879,2.0,1.7810384592422948
2021-11-04,45.15895076037919,0.9367869321859476,3.0,1.6235871779728863
2021-11-05,45.08107451862755,0.8896339560303391,4.0,0.35971149890410664
2021-11-06,47.73426809350067,0.9229681350974233,5.0,0.46238565885031974
2021-11-07,46.96169488195374,0.8887859660822589,6.0,0.791498932084825
2021-11-08,47.86070638190497,0.8985190861640314,0.0,-1.256983675369349
2021-11-09,46.649293380162334,0.8675409725353486,1.0,0.6441483371519825
2021-11-10,47.80526722633085,0.8856617227658173,2.0,-0.7340734681435281
2021-11-11,46.055434903554776,0.8994487886538802,3.0,0.3184780667965807
2021-11-12,51.469107885218605,0.9275930924922131,4.0,-0.22746762760733732
2021-11-13,43.99250862003883,0.9009475920614619,5.0,0.5012083271142144
2021-11-14,49.771148549881126,0.9248172643667171,6.0,0.1181034650064601
2021-11-15,50.108137567513076,0.9105923599818362,0.0,-3.0730302708212998
2021-11-16,45.79316260961582,0.9309607252019921,1.0,0.17889171170518062
2021-11-17,52.08325764411338,0.897866774701518,2.0,0.6421529522992627
2021-11-18,49.744957075973865,0.9474869938955757,3.0,0.4459283483384537
2021-11-19,49.827519132810345,0.8906095362591778,4.0,-0.10258594620857964
2021-11-20,48.074510668463866,0.8856231442684276,5.0,1.642161691930406
2021-11-21,47.719161182597375,0.8773862445935209,6.0,0.3113731291216611
2021-11-22,47.87182597262321,0.9488427156533836,0.0,0.4376733001931063
2021-11-23,49.21057820577347,0.9192460943095008,1.0,1.0444918940505687
2021-11-24,51.37256599792046,0.8968096488244572,2.0,0.3625929996965988
2021-11-25,49.07526062181975,0.9291074380644541,3.0,-0.8980177534142035
2021-11-26,47.03390471462374,0.9185157484642604,4.0,-2.4383374137796223
2021-11-27,50.651485120077886,0.9447193748243372,5.0,-0.47712090201808144
2021-11-28,50.992408507565344,0.8750750893769479,6.0,0.7609455258811165
2021-11-29,50.608496316573394,0.9013594645003815,0.0,-0.35309633141780583
2021-11-30,50.94079631103687,0.8980511596227307,1.0,0.8011783722817295
2021-12-01,49.06007077776715,0.8684628544083359,2.0,0.148728175920273
2021-12-02,47.89754040743807,0.9297779726670224,3.0,1.2880660702621847
2021-12-03,48.17414217572168,0.903798418090282,4.0,-0.2952167071206611
2021-12-04,46.795986434886494,0.9246338939410012,5.0,0.46761482656768805
2021-12-05,50.69852224996852,0.9576716291627827,6.0,0.5058850645353592
2021-12-06,50.21672196297922,0.9040462372745589,0.0,1.501601872631193
2021-12-07,49.663874857610985,0.9033229720928887,1.0,-1.706637306334278
2021-12-08,44.79403305077856,0.9147542357754324,2.0,-0.4584082745531576
2021-12-09,48.37319899678429,0.9327608200755413,3.0,0.8485161053885039
2021-12-10,53.273174049296586,0.9023165331445906,4.0,1.545896479778648
2021-12-11,49.866947575361166,0.9016664823430717,5.0,0.24007151264208035
2021-12-12,52.08308991299324,0.9360644203254622,6.0,-0.29270416442148695
2021-12-13,48.74719467126435,0.9231283420323163,0.0,0.7571183686744447
2021-12-14,54.573539016864764,0.8752959109303798,1.0,0.868702675231683
2021-12-15,51.57649008867654,0.8923175608360148,2.0,-0.3596616786673072
2021-12-16,52.61384942910679,0.9474850347368616,3.0,0.3303073121775462
2021-12-17,56.855308114180055,0.9261338037568143,4.0,1.1805272624119694
2021-12-18,55.40731586478793,0.9034862401094137,5.0,1.8904589932744518
2021-12-19,51.93264915556507,0.9159568862203797,6.0,0.7426049592352919
2021-12-20,51.53129253182686,0.9202647334560334,0.0,0.044138896665593126
2021-12-21,52.23915313832074,0.9353495878405239,1.0,-0.05407517603790821
2021-12-22,54.08305749665947,0.8941045733726655,2.0,0.5573965571936229
2021-12-23,53.02628781988941,0.9050857791313527,3.0,-0.11567284247945017
2021-12-24,52.62012967369794,0.9279987976369504,4.0,0.18964049902238825
2021-12-25,56.51921854281674,0.9211779115646942,5.0,-1.0578762645308748
2021-12-26,53.53097984811747,0.935246707462258,6.0,1.297057196491159
2021-12-27,58.53337614027364,0.8998542964972525,0.0,-1.1401847271486785
2021-12-28,54.29068528066864,0.9322219386047915,1.0,-0.4321117604530126
2021-12-29,57.85499210079339,0.9475459581018352,2.0,0.09759326085181382
2021-12-30,55.174251315608934,0.936085577292192,3.0,1.9909868798886388
2021-12-31,56.560841781419555,0.9297663617793589,4.0,-0.42268298485232736
2022-01-01,53.36100669661813,0.9257013755677281,5.0,-0.6660158139603963
2022-01-02,53.27796751232245,0.9115569451985381,6.0,-0.5508169173337938
2022-01-03,56.08005302670696,0.9274489170400931,0.0,1.6588971676113125
2022-01-04,57.312749800572846,0.9547179265814176,1.0,-2.8123469935060212
2022-01-05,55.590954642169045,0.9277781600267276,2.0,-1.002738012148587
2022-01-06,53.11219855827516,0.9129975710066827,3.0,2.7312887091595517
2022-01-07,53.13870657355772,0.9215836296532637,4.0,0.5908820734916369
2022-01-08,53.17883237707764,0.9360804980090106,5.0,-1.10598494933922
2022-01-09,52.67133604425609,0.9252281327547958,6.0,-0.04191798217477153
2022-01-10,56.59856882737562,0.9430393989945962,0.0,0.06745456606786167
2022-01-11,58.80219621168976,0.9444251291832346,1.0,0.8461252459056059
2022-01-12,56.6972292978524,0.9523828382112676,2.0,1.8395020028225635
2022-01-13,52.37457609155642,0.9637092846833959,3.0,0.38855168127921547
2022-01-14,56.6845718187555,0.9557901903604631,4.0,-0.5397883030129608
2022-01-15,56.91047464043633,0.9178231552249773,5.0,0.7870844420982043
2022-01-16,61.59729336150623,0.9190721682113318,6.0,-0.6982526968628611
2022-01-17,54.65943739185584,0.9362623482485813,0.0,-1.0333374959890294
2022-01-18,56.95992053342798,0.9293891912679101,1.0,-1.759908871956445
2022-01-19,61.31964007325086,0.9162810845084002,2.0,-1.5651283945004009
2022-01-20,58.97359837704691,0.9308487037990798,3.0,-0.8964451561242719
2022-01-21,59.36497467038386,0.9308272016450796,4.0,-1.177789767700871
2022-01-22,58.63117620771641,0.9275154261571569,5.0,0.31323652737471736
2022-01-23,59.22445764768708,0.9352715118642015,6.0,-1.1994018258240353
2022-01-24,60.28121006372791,0.9657912392285888,0.0,-3.143666302024744
2022-01-25,57.26724910262335,0.9468419036821276,1.0,-1.0439117745894657
2022-01-26,60.80133340078102,0.9929282450131729,2.0,-0.47185964772141936
2022-01-27,56.456922304267934,0.9475371478473771,3.0,-0.6054494878719654
2022-01-28,60.016048178501094,0.9389605892831597,4.0,1.5195246793091843
2022-01-29,59.87180445471464,0.9454794830499227,5.0,-0.6135425592891501
2022-01-30,58.43532805537429,0.9511615856006168,6.0,0.8809234631991979
2022-01-31,59.774672221203055,0.9553717458100879,0.0,-0.01898259968086171
2022-02-01,58.725583704832324,0.9888358138187678,1.0,-0.042304725672598735
2022-02-02,57.97633160134207,0.9310300986369566,2.0,-0.835380288848037
