date,observed,expected,expected_ci_lo,expected_ci_hi,excess,excess_ci_lo,excess_ci_hi,excess_pct,excess_pct_ci_lo,excess_pct_ci_hi
2026-07-13,968.0,852.5429172933781,834.4062906000153,879.5410493437726,115.45708270662192,88.45895065622747,133.59370939998473,13.542671033286021,10.375894147014169,15.670027477808755
2026-07-14,888.0,834.3001597168767,811.7479820032044,851.6291677966757,53.69984028312331,36.370832203324355,76.25201799679566,6.436513244986862,4.359442076058927,9.139638427334367
2026-07-15,913.0,808.1830735734152,788.4387019331335,828.7496004436255,104.81692642658481,84.25039955637453,124.56129806686646,12.969453314968895,10.424667666430809,15.412510127948297
2026-07-16,844.0,789.2480996049289,766.2350233611603,807.904394301331,54.75190039507106,36.09560569866905,77.76497663883968,6.9372229622697885,4.573416865588563,9.853045788487323
2026-07-17,859.0,775.8205664260112,760.0325572086739,800.4178487682987,83.17943357398883,58.58215123170132,98.96744279132614,10.72147828681228,7.550992299878429,12.75648610957061
2026-07-18,793.0,755.7480604913497,738.3393740262602,776.3309271061908,37.25193950865025,16.669072893809307,54.6606259737398,4.92914788089974,2.2056388584010267,7.2326518361426135
2026-07-19,847.0,778.1993934854248,761.8279691272726,813.9088364226143,68.80060651457518,33.09116357738569,85.17203087272745,8.840999760540647,4.252273113343857,10.944756779012147
2026-07-20,940.0,857.6445053996691,841.4962241807577,880.5669966677477,82.35549460033087,59.43300333225232,98.50377581924225,9.602521100738885,6.929794682769648,11.485385284820161
2026-07-21,854.0,836.7339114657332,818.2386552661757,855.5914273961556,17.266088534266828,-1.5914273961556313,35.761344733824366,2.0635100714420997,-0.19019515933899198,4.273920806099527
2026-07-22,897.0,812.3888491568443,792.8530036260829,831.5170071291067,84.61115084315566,65.48299287089336,104.14699637391715,10.415104900931519,8.060547967744304,12.819845629590855
2026-07-23,921.0,791.9239552957388,772.461011927776,811.7591049621491,129.07604470426122,109.24089503785086,148.53898807222404,16.299045361755553,13.794366783241907,18.756723682737082
2026-07-24,809.0,779.6849307444145,764.2680131677846,803.6233156379508,29.315069255585513,5.376684362049262,44.7319868322154,3.7598609514738937,0.6895970603043207,5.737187557223524
2026-07-25,829.0,761.4057611231585,745.3837082058247,780.535860773518,67.59423887684147,48.464139226481976,83.61629179417527,8.877558107405495,6.365087014181763,10.981830722009759
2026-07-26,939.0,788.0238496844588,770.7425320702155,814.865529232472,150.9761503155412,124.13447076752809,168.2574679297845,19.15883007551043,15.752628656763894,21.35182431307863
2026-07-27,1013.0,854.2738136675734,834.3793048113118,880.6083922876135,158.72618633242655,132.3916077123865,178.62069518868822,18.580247198609815,15.497561273007078,20.90906830233187
2026-07-28,962.0,834.3090402549931,814.4175907686514,858.8557760817687,127.69095974500692,103.1442239182313,147.5824092313486,15.304995341531988,12.362831869436167,17.68917776394253
2026-07-29,902.0,811.7028893264534,788.3230992695093,829.3210444729253,90.29711067354663,72.67895552707468,113.67690073049079,11.124404244572133,8.953886512265994,14.004742649717466
2026-07-30,882.0,790.4727840031162,769.6394640866786,809.9061256429655,91.5272159968838,72.09387435703444,112.36053591332147,11.57879408995857,9.120348709785588,14.214345918945456
2026-07-31,860.0,770.6716354953182,754.984679139776,796.7513968350777,89.32836450468176,63.248603164922336,105.01532086022402,11.590976025382009,8.206945766762498,13.626467619082625
2026-08-01,803.0,751.1232034167336,733.2442380795525,775.4654386499984,51.876796583266355,27.53456135000155,69.75576192044758,6.906562911022784,3.665784950425102,9.2868602118987
2026-08-02,878.0,793.8053313420832,773.9288508317936,817.9382171846419,84.19466865791685,60.061782815358086,104.07114916820635,10.606462987036041,7.566311341574375,13.11041196866916
2026-08-03,950.0,870.2400663902926,843.7661637093654,886.1168578501047,79.75993360970745,63.88314214989542,106.23383629063464,9.165279408536914,7.340864276093279,12.207417285587264
2026-08-04,898.0,825.5984028116843,816.1577530884562,858.3504212640968,72.40159718831569,39.64957873590318,81.84224691154385,8.769590268312353,4.802526095117348,9.913082030296966
2026-08-05,940.0,801.7869083825387,789.297279776028,830.7342455982131,138.21309161746126,109.26575440178691,150.70272022397202,17.238132747300824,13.627779807756026,18.795856935103583
2026-08-06,891.0,783.5159718000646,768.7702641915073,810.3706537341366,107.48402819993544,80.62934626586348,122.22973580849266,13.718166836216444,10.290708698716642,15.600158797998684
2026-08-07,899.0,785.9969907581531,762.5546983466097,808.6016338070133,113.00300924184694,90.3983661929867,136.44530165339032,14.377028229185337,11.501108433734675,17.359519598386576
2026-08-08,865.0,760.1000709499973,740.6115524349744,783.5104179348097,104.8999290500027,81.48958206519032,124.38844756502557,13.800805059641084,10.720901783806182,16.3647462115825
2026-08-09,923.0,813.3282924158283,781.3752717418967,827.7756297026093,109.67170758417171,95.22437029739068,141.62472825810335,13.484309916038201,11.707986945166486,17.412984348231085
2026-08-10,989.0,873.8956290592173,847.1434172725554,893.2791170495453,115.1043709407827,95.72088295045468,141.8565827274446,13.171409389551133,10.953354126911234,16.23266875475264
2026-08-11,919.0,835.6790800407676,818.7716886362688,861.7166271867633,83.32091995923236,57.2833728132367,100.22831136373121,9.970444629913153,6.854709443060631,11.993636523585307
2026-08-12,893.0,810.8443226406619,797.1109793586099,834.0380525510844,82.15567735933814,58.96194744891554,95.8890206413901,10.13211476794747,7.271672971316522,11.82582376961216
2026-08-13,851.0,792.3615250772232,774.9297014220276,819.3266663220884,58.63847492277682,31.67333367791164,76.07029857797242,7.400469743538084,3.9973336255599703,9.600453349947633
2026-08-14,880.0,784.7552173536901,764.845581613084,809.1064010714708,95.24478264630989,70.89359892852913,115.15441838691595,12.136877913024815,9.033848690753883,14.673928358862472
2026-08-15,826.0,756.5540683994601,739.7231516802394,783.2508433039214,69.4459316005399,42.7491566960786,86.27684831976053,9.179242370272005,5.650509128384869,11.40392364848224
2026-08-16,920.0,814.1277221587457,784.1893487054816,829.3034835141714,105.87227784125434,90.69651648582858,135.81065129451844,13.004381862900185,11.140330198477603,16.681737717320587
2026-08-17,964.0,893.4906550579394,865.7520622157938,908.1281219543451,70.50934494206058,55.871878045654825,98.24793778420617,7.891447385925746,6.253213475638617,10.995967023050193
2026-08-18,884.0,843.9201679145104,826.7201920554392,873.7170654882406,40.07983208548956,10.282934511759398,57.27980794456086,4.749244491281035,1.218472422239951,6.7873491027131525
2026-08-19,926.0,813.9437294563418,800.0852186016257,839.3872119519377,112.05627054365823,86.61278804806223,125.91478139837436,13.767078298951215,10.641127256538187,15.469715760630868
2026-08-20,845.0,799.1304536034739,779.6668615190855,820.1082668826278,45.86954639652606,24.89173311737215,65.3331384809145,5.739932221289916,3.1148522753862355,8.175528561865145
2026-08-21,857.0,789.0352458768576,772.6715320858868,814.5336248351015,67.96475412314237,42.46637516489859,84.32846791411315,8.613652492495808,5.382063144429695,10.687541317675691
2026-08-22,845.0,758.7269570289004,744.6323965235118,791.6047326604852,86.27304297109958,53.39526733951489,100.36760347648818,11.370762851096826,7.0374812499882,13.228421970074423
2026-08-23,938.0,794.9296531372796,782.1093096911388,826.5241807830746,143.07034686272038,111.47581921692544,155.89069030886114,17.997862615651222,14.023356504185438,19.610627140857172
2026-08-24,1031.0,902.6958493572179,869.8286515967083,924.7642086049241,128.30415064278213,106.23579139507594,161.17134840329177,14.213441962112,11.768724922211971,17.85444660214811
2026-08-25,985.0,868.177877588579,839.5569124421278,889.2088743526396,116.82212241142099,95.79112564736042,145.44308755787227,13.4560123480573,11.033582877442875,16.752682982645215
2026-08-26,947.0,831.3562694583813,807.0505973212653,852.9863350815781,115.64373054161865,94.01366491842185,139.9494026787347,13.910249406906999,11.308468868547854,16.833866276116503
2026-08-27,876.0,811.6399828569376,790.4990217567326,833.5143865194905,64.36001714306235,42.485613480509606,85.50097824326735,7.929626250855444,5.234539251129802,10.534347746436493
2026-08-28,910.0,800.6404969023438,777.6616859068961,825.2132291965721,109.35950309765622,84.78677080342788,132.3383140931039,13.659002201458101,10.589867878463004,16.529055750379502
2026-08-29,865.0,772.3546922140547,750.4238165923875,798.8065173612645,92.6453077859453,66.19348263873555,114.57618340761249,11.995176402743866,8.570347705014047,14.834658811894446
2026-08-30,860.0,799.7521192855027,786.967903772131,830.8418005833684,60.24788071449734,29.158199416631607,73.03209622786902,7.533319295023902,3.645904613879798,9.131841537739943
2026-08-31,1018.0,829.8277738966134,828.3705264510561,889.7639262421072,188.1722261033866,128.23607375789274,189.62947354894388,22.676057854726686,15.453335956175097,22.851666275099806
2026-09-01,1011.0,809.4539944097653,788.5481331232427,852.6957165270201,201.5460055902347,158.30428347298,222.45186687675732,24.89900685920974,19.556921649192887,27.481718345088154
2026-09-02,959.0,806.8418921266968,784.6944707102741,836.1731488522505,152.15810787330315,122.82685114774948,174.3055292897259,18.858478886395012,15.223162350184738,21.603430732914283
2026-09-03,921.0,778.0617648036797,762.5476582520251,805.6516488660201,142.9382351963203,115.34835113397993,158.45234174797488,18.371065339830242,14.82508926050165,20.365008141475183
2026-09-04,885.0,775.7503356801411,757.7341225686184,801.9062353865515,109.24966431985888,83.09376461344843,127.26587743138155,14.083095977531734,10.711405563311262,16.405520123919878
2026-09-05,850.0,754.0088584569494,736.0038976728346,779.8126686491862,95.99114154305062,70.18733135081379,113.99610232716543,12.730771060103041,9.308555272739037,15.11866883904443
2026-09-06,912.0,787.8224560165287,768.5779008838803,812.7939414900119,124.17754398347131,99.20605850998811,143.4220991161198,15.762122929492383,12.592438531341731,18.204875733208443
2026-09-07,834.0,870.5384226767786,838.3220799857016,896.0366685754053,-36.53842267677862,-62.036668575405265,-4.322079985701658,-4.197221136366194,-7.126241296122411,-0.49648354088862523
2026-09-08,1030.0,869.704490493744,837.2491503211644,884.736615398604,160.29550950625605,145.263384601396,192.75084967883566,18.43103160422386,16.702614070548016,22.162798029179797
2026-09-09,978.0,846.8683968160133,819.6994879804545,865.9660475191129,131.13160318398673,112.0339524808871,158.30051201954552,15.484295278582202,13.229204549621077,18.692457129668657
2026-09-10,929.0,817.2577868581428,796.5993681801567,841.0641421928485,111.74221314185718,87.93585780715145,132.40063181984326,13.672823304802975,10.759867843561471,16.20059593789162
2026-09-11,903.0,814.7848034714253,783.9326548848965,833.4379055151892,88.21519652857467,69.5620944848108,119.0673451151035,10.826809257208783,8.537480594684451,14.613348777224616
2026-09-12,869.0,777.0634401743075,763.6662573732301,802.7457697949733,91.93655982569248,66.25423020502676,105.33374262676995,11.831281086273943,8.526231808070253,13.555359470153677
2026-09-13,906.0,814.7321999320068,800.6744996322567,841.6050006952706,91.26780006799322,64.39499930472941,105.32550036774335,11.202183990716206,7.903824018506139,12.927622153209763
2026-09-14,980.0,910.6764418657252,877.5371365096166,929.2442497801325,69.32355813427478,50.75575021986751,102.46286349038333,7.612314862592679,5.573412014028051,11.251291762908144
2026-09-15,981.0,882.5948401333044,858.7192310791224,903.4880580963438,98.40515986669561,77.51194190365618,122.28076892087756,11.149528117775173,8.782279068383067,13.854688851614933
2026-09-16,974.0,856.4974454863991,833.6688803801695,878.5646881467353,117.5025545136009,95.43531185326464,140.33111961983045,13.718961467173084,11.142509806210523,16.384301010978188
2026-09-17,873.0,827.4240278271607,813.3074668891275,855.4333079731117,45.57597217283933,17.566692026888347,59.692533110872546,5.508176054848581,2.123058001230516,7.214261503575966
2026-09-18,935.0,823.8573564285579,802.8208206028439,846.1403181242068,111.14264357144214,88.85968187579314,132.17917939715602,13.4905202586584,10.785809118826357,16.043939932776237
2026-09-19,911.0,801.8982373168087,785.4240186926548,826.7259583808969,109.10176268319128,84.27404161910313,125.57598130734512,13.605437399170647,10.509318726162592,15.659840047476422
2026-09-20,1001.0,841.9589608088477,822.8201090814683,868.239103045725,159.04103919115232,132.76089695427507,178.1798909185317,18.889405136607348,15.768095968327863,21.162538699909906
2026-09-21,943.0,918.7251437290356,892.879200105345,942.0995464969535,24.274856270964392,0.9004535030464594,50.12079989465497,2.6422327109100983,0.09801119618775066,5.455472753387205
2026-09-22,993.0,897.7417719772188,876.9347977071658,920.8789510633749,95.25822802278117,72.12104893662519,116.06520229283424,10.610871744664506,8.033607345437785,12.928573217352698
2026-09-23,938.0,863.3631357936895,847.5999732097298,892.8216499904609,74.63686420631052,45.178350009539116,90.40002679027018,8.644898202388138,5.23283287605356,10.47068412379751
2026-09-24,972.0,835.1183007021598,825.5104005219264,867.3840472382017,136.8816992978402,104.61595276179833,146.48959947807361,16.39069568739559,12.527081812701052,17.541179417922766
2026-09-25,924.0,838.1667955468265,818.6020871557586,861.8989821843057,85.8332044531735,62.10101781569431,105.39791284424147,10.240587542861949,7.4091479339955395,12.574813677208374
2026-09-26,884.0,819.0193197949073,799.6739257639335,840.3060955546363,64.98068020509265,43.693904445363685,84.32607423606653,7.933961829052412,5.334905220099714,10.295981083472224
2026-09-27,971.0,858.2248660063356,836.4579983936131,881.7527982924956,112.77513399366444,89.2472017075044,134.54200160638683,13.140511124835191,10.399046362150683,15.67677737333162
2026-09-28,1053.0,912.5044346042274,879.6506776788415,932.0663603187377,140.4955653957726,120.93363968126233,173.34932232115852,15.396699464447918,13.252937201747828,18.997093684957687
2026-09-29,1021.0,894.6462948125328,871.8992994024392,918.3676792375124,126.3537051874672,102.63232076248758,149.10070059756083,14.123313975602366,11.471832092480023,16.665882535041842
2026-09-30,1008.0,868.247244728561,853.7872874235411,897.2735181878404,139.752755271439,110.72648181215962,154.21271257645893,16.095963001314185,12.752874539414853,17.761382315088166
2026-10-01,957.0,857.411383998655,835.7844954693886,874.4245200956709,99.58861600134503,82.57547990432909,121.21550453061137,11.61503309378748,9.630788842483883,14.137379884706723
2026-10-02,921.0,845.6541719100943,820.5304159468756,861.2206123314168,75.3458280899057,59.779387668583304,100.46958405312448,8.909768389094648,7.06901114595799,11.88069395154665
2026-10-03,879.0,820.4046422866122,800.5431707668691,841.8227393524694,58.595357713387784,37.17726064753066,78.45682923313089,7.1422508714812,4.531576094439335,9.563186894513162
2026-10-04,1012.0,851.419306359387,831.6442495656146,874.816661873837,160.58069364061305,137.18333812616297,180.35575043438547,18.860353816411042,16.112312359083084,21.182952874955916
2026-10-05,986.0,868.0106184688018,851.8337003221754,920.5200613906427,117.9893815311982,65.47993860935726,134.16629967782453,13.593080432510746,7.543679445404245,15.456757880969029
2026-10-06,1017.0,891.233217641714,862.5201791711323,918.1544395985262,125.76678235828604,98.84556040147376,154.47982082886767,14.111545650315485,11.090874806375409,17.333265611175904
2026-10-07,953.0,845.6394939242217,829.0853683199788,879.188835623898,107.36050607577829,73.81116437610211,123.91463168002126,12.695777201413316,8.728443374088247,14.653363823511928
2026-10-08,939.0,824.4697882723785,810.6884051827573,862.6318775023823,114.53021172762146,76.36812249761778,128.31159481724268,13.891377629204813,9.262695077965452,15.562922576715767
2026-10-09,883.0,813.3092617055615,788.9195371612384,840.14385710011,69.69073829443846,42.85614289988995,94.08046283876163,8.56878700093646,5.269353850713304,11.56761237926504
2026-10-10,917.0,804.8848535770727,778.7953361015893,823.3107547357545,112.1151464229273,93.68924526424561,138.2046638984107,13.929339821052004,11.640080546660988,17.17073731530677
2026-10-11,965.0,857.8896394260946,829.7470243915765,884.8197330145772,107.11036057390538,80.18026698542286,135.25297560842353,12.485330939019075,9.346221623455124,15.76577795005243
2026-10-12,844.0,941.8878007184117,905.4708633629378,963.8196146145202,-97.88780071841165,-119.81961461452016,-61.47086336293782,-10.392724127411897,-12.721219504396323,-6.52634669607694
2026-10-13,1043.0,924.0207145836694,896.9181304418283,944.6368587575333,118.97928541633064,98.36314124246671,146.0818695581716,12.876257375889939,10.645122959909575,15.809371722147036
2026-10-14,1009.0,908.5676618686941,880.3677536053353,924.7391181142472,100.43233813130587,84.26088188575285,128.63224639466466,11.053919520395644,9.274034881722459,14.157695875957176
2026-10-15,1011.0,878.809216413075,852.9013467000981,901.0869722678624,132.19078358692502,109.91302773213766,158.09865329990188,15.042034279803246,12.507040854755239,17.990099596951573
2026-10-16,1020.0,861.476615196575,838.0323074706472,884.2905419700331,158.52338480342496,135.70945802996687,181.96769252935283,18.40135669466228,15.753121516711182,21.12276634320837
2026-10-17,932.0,850.9084912858766,825.5781229854875,867.876307586933,81.09150871412339,64.12369241306698,106.42187701451243,9.52999171410071,7.535909333348464,12.506853334333254
2026-10-18,973.0,883.9525941952921,851.1616069794959,905.2110088734181,89.04740580470786,67.78899112658195,121.83839302050411,10.073776171874051,7.668849163601784,13.783362798026506
2026-10-19,1012.0,960.9092125880751,932.8006328727433,982.0649805762116,51.09078741192491,29.935019423788386,79.19936712725665,5.316921384728843,3.115280718681277,8.242127985633958
2026-10-20,1036.0,920.2659991364055,894.7131644428054,947.0970581498708,115.73400086359447,88.90294185012915,141.28683555719465,12.576146567644722,9.660570088817506,15.352825779696392
2026-10-21,1047.0,875.2396555467234,864.9596693155363,911.171096858788,171.76034445327662,135.82890314121198,182.04033068446367,19.62437869042686,15.519052670935677,20.7989125642109
2026-10-22,1022.0,866.3522393511524,842.8721989565942,895.6145806476886,155.64776064884757,126.3854193523114,179.12780104340587,17.96587503085566,14.588225621366979,20.67609373037025
2026-10-23,912.0,847.8065586102772,828.4923167607259,878.818603718181,64.1934413897228,33.181396281819055,83.5076832392741,7.571708515082563,3.9137932992886877,9.849851052834472
2026-10-24,935.0,846.4422144440115,820.1700782186751,867.4131735688588,88.55778555598852,67.58682643114119,114.82992178132481,10.462354552361026,7.984812817439147,13.566185596822015
2026-10-25,953.0,878.5497057025401,855.6992731160353,910.1614438204722,74.45029429745989,42.83855617952781,97.30072688396473,8.474226764201696,4.876053785172186,11.075153318292598
2026-10-26,1143.0,980.0788669583081,947.2623528773398,1008.5760931798567,162.92113304169186,134.4239068201433,195.73764712266012,16.623267630218415,13.715621400686889,19.97162205222681
2026-10-27,1015.0,938.9242575200288,917.4997116057248,965.3544033741293,76.07574247997115,49.64559662587073,97.50028839427527,8.102436577888534,5.287497498147417,10.384254918687668
2026-10-28,998.0,908.6027452522073,892.6119625728587,938.8866609140622,89.39725474779266,59.11333908593788,105.38803742714124,9.838981360658119,6.505960871770135,11.598912503603312
2026-10-29,1017.0,900.9955578095964,874.186879440123,927.8963752750911,116.00444219040355,89.10362472490883,142.81312055987704,12.875140302846896,9.889463266781023,15.850590973730098
2026-10-30,945.0,880.3236196304985,859.4472735533301,907.4669193569661,64.67638036950154,37.533080643033934,85.55272644666988,7.346886863793159,4.263554879827924,9.718326821967954
2026-10-31,968.0,874.6003932067451,848.9318888328354,891.1516561867511,93.39960679325486,76.8483438132489,119.06811116716456,10.67911785984943,8.786680684133064,13.61400155911184
2026-11-01,983.0,885.9229721768733,862.9370465837874,915.5495744314001,97.07702782312674,67.45042556859993,120.06295341621265,10.957727801615857,7.613576765354895,13.552301631957484
2026-11-02,1101.0,993.7433174275683,966.8202125051934,1023.8114204858041,107.25668257243171,77.18857951419591,134.17978749480667,10.793197870258826,7.767456460890568,13.502459351590733
2026-11-03,1067.0,970.3459828994454,943.3079642752009,995.0552171688428,96.6540171005546,71.94478283115726,123.6920357247991,9.960778815381628,7.414343347532848,12.747209542229536
2026-11-04,1074.0,926.4129239215418,909.3706332364196,959.6940568095291,147.58707607845815,114.30594319047094,164.62936676358038,15.931025168962057,12.338552306309529,17.770625011004583
2026-11-05,1016.0,898.2187400189619,882.6894541262938,931.8510089769981,117.78125998103815,84.14899102300194,133.31054587370625,13.112759145790227,9.368429679080789,14.841657152565308
2026-11-06,979.0,870.8964725912011,861.4812705400501,909.1306978028306,108.10352740879887,69.86930219716945,117.5187294599499,12.412902200321883,8.022687471598717,13.493995343705244
2026-11-07,973.0,856.2155151197662,848.822649181441,898.8984865302922,116.78448488023378,74.10151346970777,124.17735081855906,13.639613253667578,8.6545399097729,14.503048429482071
2026-11-08,992.0,897.5493354113044,874.315401898498,928.1798681341713,94.45066458869564,63.820131865828685,117.68459810150208,10.523172472231108,7.110487340128546,13.111769287598303
2026-11-09,1088.0,1011.7612798333283,980.7119988818447,1027.760935636952,76.23872016667167,60.23906436304804,107.28800111815535,7.53524785799579,5.9538811737262245,10.604082529806771
2026-11-10,1011.0,911.3651534911342,887.6048012354044,944.7866471953736,99.63484650886585,66.21335280462647,123.39519876459566,10.932483662250874,7.265293450269119,13.539600268005648
2026-11-11,843.0,880.5836277656144,860.0035915274364,913.6338637578099,-37.58362776561444,-70.63386375780979,-17.003591527436395,-4.2680361728935186,-8.021255623050312,-1.9309456809435768
2026-11-12,1002.0,901.4716322406199,877.9001042498863,928.3687251895826,100.5283677593801,73.63127481041734,124.09989575011363,11.151584161280317,8.167897044902658,13.76636727233021
2026-11-13,991.0,891.62607468242,872.216850501186,919.9720165101082,99.37392531757996,71.02798348989182,118.78314949881411,11.145246661048471,7.966117805066505,13.322081180849535
2026-11-14,989.0,879.5045714323829,851.3372763714065,901.5393747257195,109.49542856761707,87.46062527428053,137.66272362859354,12.449671340455923,9.94430593258202,15.652303364881051
2026-11-15,1034.0,906.3046691351035,877.2154606461338,926.398951849555,127.6953308648965,107.60104815044492,156.7845393538662,14.089669314708217,11.87250290270818,17.29931938930508
2026-11-16,1130.0,991.1353212521617,966.3451760771643,1020.6496401757153,138.8646787478383,109.35035982428481,163.65482392283576,14.010667945160312,11.032838551867552,16.511854679548765
2026-11-17,1103.0,962.579671207086,937.750184133426,983.8887208524259,140.420328792914,119.11127914757411,165.24981586657393,14.587917550432506,12.374173557832071,17.167391002486966
2026-11-18,1096.0,946.079256067574,916.011213209125,967.9635783730274,149.92074393242603,128.03642162697264,179.98878679087497,15.84653114112016,13.533371628838205,19.024704921552495
2026-11-19,985.0,871.446918913354,854.466320304864,905.4146693563965,113.55308108664599,79.5853306436035,130.53367969513604,13.030407087587204,9.132550579539828,14.978959344753243
2026-11-20,1005.0,875.8061671517621,851.6979536354631,903.6968058482696,129.1938328482379,101.30319415173035,153.3020463645369,14.751418486626255,11.566850971280756,17.504106743515575
2026-11-21,974.0,860.7672980040571,841.1069397327998,893.0277405933501,113.23270199594288,80.9722594066499,132.89306026720024,13.154856400621433,9.406986022169752,15.438906726051512
2026-11-22,1024.0,886.9357686547291,867.8232049858645,918.5454551449402,137.06423134527085,105.45454485505977,156.17679501413548,15.4536817872578,11.88976119601189,17.6085800723787
2026-11-23,1162.0,980.6970639334876,952.621871289481,1008.5525978346192,181.30293606651242,153.44740216538085,209.3781287105191,18.487149878814023,15.646768794220423,21.34992918921591
2026-11-24,1076.0,958.2223458629699,925.5475573551382,978.0425677781029,117.77765413703014,97.95743222189708,150.45244264486175,12.291265659324635,10.22282903804306,15.701203723167728
2026-11-25,1057.0,957.6252977889045,918.4282837272948,975.7608305082651,99.3747022110955,81.23916949173483,138.57171627270526,10.377201024298891,8.483398431443996,14.470348328585144
2026-11-26,878.0,915.7370491798705,886.5092354192653,939.9296863417873,-37.737049179870496,-61.929686341787296,-8.509235419265295,-4.12094817105714,-6.762824153205465,-0.9292225783467124
2026-11-27,977.0,920.5736020470396,890.9637024135471,941.6115316397979,56.42639795296043,35.388468360202054,86.03629758645283,6.129482512586446,3.8441758792029503,9.345944462793376
2026-11-28,943.0,895.741020789441,878.8001806543137,928.0235133357908,47.258979210559005,14.976486664209222,64.19981934568625,5.275964605138701,1.6719661505520909,7.1672300202468335
2026-11-29,1064.0,925.854090258131,895.3721796919925,952.0833100262041,138.145909741869,111.91668997379585,168.62782030800753,14.920915854392724,12.087940330057096,18.21321762060732
2026-11-30,1121.0,1000.683909914756,986.3031189966151,1035.6208932325794,120.31609008524401,85.37910676742061,134.6968810033849,12.023386095564707,8.53207550571026,13.46048234300671
2026-12-01,1042.0,978.3087994137236,958.8718730182231,1008.1307780768432,63.69120058627641,33.86922192315679,83.12812698177682,6.510337086249758,3.4620175085263245,8.497125552953573
2026-12-02,1095.0,954.0152042700729,932.6326836151096,983.5789086247229,140.9847957299271,111.42109137527707,162.36731638489044,14.778044951369099,11.679173547399227,17.019363596948057
2026-12-03,994.0,921.3920196294274,903.3443875449924,949.7482452917218,72.60798037057259,44.25175470827826,90.65561245500763,7.880248452745947,4.80270653158856,9.838983898674117
2026-12-04,1059.0,916.6952020304794,898.3448418430638,945.5410004298247,142.30479796952056,113.45899957017531,160.65515815693624,15.52367653439393,12.376960119226508,17.525471694526725
2026-12-05,945.0,920.9267354515099,897.2528799866275,944.2693500934535,24.0732645484901,0.7306499065466068,47.74712001337253,2.614026026368701,0.07933854870533054,5.184681709773925
2026-12-06,1045.0,924.494890692728,903.6514715406975,962.0472237924653,120.50510930727205,82.95277620753471,141.3485284593026,13.034697164954265,8.972767404412352,15.289270917807837
2026-12-07,1165.0,1040.5368112039482,1008.1306899616874,1065.7928533700172,124.46318879605178,99.2071466299828,156.86931003831262,11.961440235068881,9.534227483523205,15.07580590606955
2026-12-08,1092.0,1006.39286467292,975.1887062000071,1031.1950337812432,85.60713532707996,60.804966218756896,116.81129379999294,8.506333692548832,6.04187175338516,11.60692786091611
2026-12-09,1097.0,978.4144976196778,953.5988737178853,1005.6903199176229,118.58550238032217,91.30968008237718,143.4011262821147,12.120170200750426,9.332412827540749,14.656480114612583
2026-12-10,1026.0,939.787249530033,919.4932901646255,969.7916890151521,86.21275046996698,56.20831098484792,106.50670983537456,9.173645472747165,5.9809612242511765,11.333066062413193
2026-12-11,1065.0,931.6113883009883,914.2959780433524,962.2687871075841,133.38861169901168,102.73121289241588,150.70402195664755,14.318052932164887,11.027260312883287,16.176704562563543
2026-12-12,1012.0,936.4148482176663,907.3733879656942,961.1310641208008,75.5851517823337,50.86893587919918,104.62661203430585,8.071759212938517,5.432307697386584,11.173104765846874
2026-12-13,1067.0,936.4200225758239,916.6779466649367,968.8347265451774,130.57997742417615,98.16527345482254,150.32205333506334,13.94459476261389,10.483038710000873,16.052844846436574
2026-12-14,1182.0,1017.958244547191,985.9462952523335,1042.2837340714057,164.04175545280896,139.71626592859434,196.0537047476665,16.114782343138064,13.725147045765423,19.259503599273394
2026-12-15,1084.0,1004.7043635556479,978.538857695838,1034.057017832026,79.29563644435211,49.94298216797382,105.461142304162,7.892434761975645,4.970913233742277,10.496733778574933
2026-12-16,1061.0,968.1589900983844,943.6735199181217,1002.0466657504172,92.84100990161562,58.95333424958283,117.32648008187842,9.589438392983482,6.089220350429426,12.118513723655624
2026-12-17,1075.0,922.8871690907422,914.4197289793107,960.765156976249,152.1128309092578,114.23484302375091,160.58027102068937,16.482278224663606,12.377985830737979,17.399772843184955
2026-12-18,1000.0,908.2341760447233,891.5972622701877,947.6895530909211,91.76582395527669,52.310446909078934,108.40273772981232,10.10376248501333,5.7595770219621265,11.935549287728449
2026-12-19,1071.0,903.4924223792491,876.7156608069117,935.0076790241492,167.5075776207509,135.9923209758508,194.28433919308827,18.540009132521323,15.05184964559302,21.503704334504718
2026-12-20,1030.0,916.0322545109843,899.6059844159936,955.5258675831889,113.96774548901567,74.47413241681119,130.39401558400635,12.441455519473639,8.130077521841033,14.234653304169518
2026-12-21,1144.0,951.1089939946058,926.8262629309113,992.4408585768743,192.89100600539416,151.55914142312577,217.17373706908867,20.28064156929717,15.934991928378853,22.833738135202655
2026-12-22,1178.0,955.2913488918834,916.9028848028776,984.1045546680132,222.70865110811656,193.89544533198682,261.0971151971225,23.313165283706756,20.296995838693736,27.33167378726807
2026-12-23,1051.0,932.2927337355231,900.4580130244179,960.5338568626695,118.70726626447686,90.46614313733053,150.5419869755821,12.732831863747235,9.703619889307683,16.147501908803733
2026-12-24,1083.0,908.6475973124008,872.1545816845392,940.2559723564266,174.35240268759924,142.74402764357347,210.8454183154608,19.188121247808176,15.709503669605464,23.20431143372851
2026-12-25,837.0,899.6000635796056,861.5845396724048,931.7073236879489,-62.6000635796056,-94.7073236879489,-24.584539672404787,-6.958654863863971,-10.52771420569917,-2.7328299171723325
