date,observed,expected,expected_ci_lo,expected_ci_hi,excess,excess_ci_lo,excess_ci_hi,excess_pct,excess_pct_ci_lo,excess_pct_ci_hi
2026-07-13,968.0,852.5429172933781,831.3441048982735,878.0639774369131,115.45708270662192,89.93602256308688,136.65589510172646,13.542671033286021,10.549148991655747,16.029210064353894
2026-07-14,888.0,834.3001597168767,810.8010644428508,855.0041346700343,53.69984028312331,32.99586532996569,77.19893555714923,6.436513244986862,3.954915379755288,9.253136854647975
2026-07-15,913.0,808.1830735734152,787.6790575307547,827.8349656832755,104.81692642658481,85.16503431672452,125.32094246924535,12.969453314968895,10.537839395740344,15.506504227455986
2026-07-16,844.0,789.2480996049289,767.1400315541008,808.1991369461805,54.75190039507106,35.80086305381949,76.85996844589917,6.9372229622697885,4.536072126336472,9.738378652336658
2026-07-17,859.0,775.8205664260112,757.3196072906622,798.6490522982534,83.17943357398883,60.35094770174653,101.68039270933774,10.72147828681228,7.7789827072729585,13.10617391567111
2026-07-18,793.0,755.7480604913497,736.8894178912482,776.8059485008635,37.25193950865025,16.1940514991366,56.11058210875182,4.92914788089974,2.142784394128386,7.424508912701875
2026-07-19,847.0,778.1993934854248,762.5034806635633,807.2901829284243,68.80060651457518,39.70981707157566,84.49651933643668,8.840999760540647,5.10278180682229,10.85795235048834
2026-07-20,940.0,857.6445053996691,837.7609288132595,882.2764227459403,82.35549460033087,57.723577254059734,102.23907118674049,9.602521100738885,6.730478291487461,11.920914847941138
2026-07-21,854.0,836.7339114657332,816.937925956303,859.1023832881584,17.266088534266828,-5.102383288158441,37.062074043696896,2.0635100714420997,-0.6097975973294109,4.429373966542612
2026-07-22,897.0,812.3888491568443,791.3968208688157,833.1787276143655,84.61115084315566,63.82127238563457,105.60317913118436,10.415104900931519,7.856000541104533,12.99909264397055
2026-07-23,921.0,791.9239552957388,768.3269825136341,812.8984791225937,129.07604470426122,108.10152087740629,152.6730174863659,16.299045361755553,13.650492595218502,19.278747216246433
2026-07-24,809.0,779.6849307444145,762.8172385108516,804.3762837699231,29.315069255585513,4.62371623007683,46.18276148914846,3.7598609514738937,0.5930236750455439,5.923259469059491
2026-07-25,829.0,761.4057611231585,740.9435084270077,781.9300418929657,67.59423887684147,47.06995810703423,88.0564915729923,8.877558107405495,6.181980818952668,11.564988875721026
2026-07-26,939.0,788.0238496844588,767.8331298910371,816.3051207378257,150.9761503155412,122.69487926217428,171.16687010896294,19.15883007551043,15.56994490855878,21.721026613281023
2026-07-27,1013.0,854.2738136675734,832.2288961721606,881.0657806707181,158.72618633242655,131.9342193292819,180.7711038278394,18.580247198609815,15.44402008096925,21.1607918837816
2026-07-28,962.0,834.3090402549931,811.8607399864458,858.6742883902605,127.69095974500692,103.3257116097395,150.1392600135543,15.304995341531988,12.384584922891364,17.99564103580451
2026-07-29,902.0,811.7028893264534,787.8089354664648,831.258236453537,90.29711067354663,70.74176354646299,114.19106453353518,11.124404244572133,8.715228746464623,14.06808649261928
2026-07-30,882.0,790.4727840031162,767.3159169418318,810.9422447937147,91.5272159968838,71.05775520628522,114.68408305816816,11.57879408995857,8.989272830676622,14.508289896760827
2026-07-31,860.0,770.6716354953182,752.9118602581893,796.6749072154071,89.32836450468176,63.32509278459298,107.0881397418107,11.590976025382009,8.216870826430938,13.895430272710648
2026-08-01,803.0,751.1232034167336,730.8052290681885,775.9525056308203,51.876796583266355,27.047494369179745,72.19477093181148,6.906562911022784,3.6009397987101477,9.611575118889892
2026-08-02,878.0,793.8053313420832,773.274245686781,820.2347782189959,84.19466865791685,57.765221781004115,104.72575431321903,10.606462987036041,7.277000985032529,13.192876159720376
2026-08-03,950.0,870.2400663902926,842.172607036962,889.3806018794302,79.75993360970745,60.619398120569834,107.82739296303806,9.165279408536914,6.965824772009835,12.3905341902149
2026-08-04,898.0,825.5984028116843,815.0453857962499,857.5524656316858,72.40159718831569,40.44753436831428,82.95461420375011,8.769590268312353,4.899177884860831,10.047816701345015
2026-08-05,940.0,801.7869083825387,788.3747874526217,830.4216565547262,138.21309161746126,109.57834344527389,151.62521254737825,17.238132747300824,13.666766356453552,18.910911485603442
2026-08-06,891.0,783.5159718000646,768.5103684343491,810.2387007926188,107.48402819993544,80.7612992073812,122.48963156565094,13.718166836216444,10.307549828478754,15.633329245891556
2026-08-07,899.0,785.9969907581531,762.0930352917113,804.72323140696,113.00300924184694,94.27676859303996,136.9069647082887,14.377028229185337,11.994545742739161,17.418255580881
2026-08-08,865.0,760.1000709499973,740.2091259801903,785.1454017772128,104.8999290500027,79.85459822278726,124.79087401980969,13.800805059641084,10.505800653719508,16.417690089653863
2026-08-09,923.0,813.3282924158283,782.5945095945472,828.7241974303005,109.67170758417171,94.27580256969958,140.40549040545278,13.484309916038201,11.59135904269016,17.26307712577002
2026-08-10,989.0,873.8956290592173,847.8077125246118,895.2766463910841,115.1043709407827,93.72335360891587,141.19228747538816,13.171409389551133,10.724776562827385,16.15665335543412
2026-08-11,919.0,835.6790800407676,818.8285545651307,861.1410092741841,83.32091995923236,57.85899072581593,100.17144543486933,9.970444629913153,6.923589701801957,11.986831766804855
2026-08-12,893.0,810.8443226406619,795.0920985830707,836.0214054303202,82.15567735933814,56.97859456967977,97.90790141692933,10.13211476794747,7.027069559310549,12.074808774398823
2026-08-13,851.0,792.3615250772232,771.6958769525204,814.7367437655289,58.63847492277682,36.26325623447111,79.30412304747962,7.400469743538084,4.576604881330766,10.008578223147657
2026-08-14,880.0,784.7552173536901,764.602183942371,806.2523813565531,95.24478264630989,73.74761864344691,115.397816057629,12.136877913024815,9.397531486586953,14.70494410305004
2026-08-15,826.0,756.5540683994601,741.2997673898319,784.1110375339937,69.4459316005399,41.88896246600635,84.70023261016811,9.179242370272005,5.536810152197741,11.195529328043536
2026-08-16,920.0,814.1277221587457,782.2657428280548,829.8452727688076,105.87227784125434,90.15472723119234,137.7342571719452,13.004381862900185,11.073781763890505,16.91801586202325
2026-08-17,964.0,893.4906550579394,861.1755227718099,912.3010782746384,70.50934494206058,51.69892172536157,102.82447722819003,7.891447385925746,5.78617374817525,11.508176011255793
2026-08-18,884.0,843.9201679145104,822.88134748244,872.2360638860947,40.07983208548956,11.763936113905288,61.11865251756006,4.749244491281035,1.3939631449946557,7.242231533415778
2026-08-19,926.0,813.9437294563418,794.4554014856718,839.7698733848515,112.05627054365823,86.2301266151485,131.54459851432813,13.767078298951215,10.5941140025422,16.161387299118434
2026-08-20,845.0,799.1304536034739,777.0566113801667,820.1764435744424,45.86954639652606,24.823556425557587,67.94338861983323,5.739932221289916,3.106320915893284,8.502164861001097
2026-08-21,857.0,789.0352458768576,769.7327460820322,813.1584506981615,67.96475412314237,43.84154930183856,87.26725391796774,8.613652492495808,5.5563486588127375,11.059994388588729
2026-08-22,845.0,758.7269570289004,744.849684069074,788.0990789127728,86.27304297109958,56.900921087227125,100.15031593092597,11.370762851096826,7.499525430076386,13.199783532550981
2026-08-23,938.0,794.9296531372796,783.7843902522914,827.7397864204927,143.07034686272038,110.26021357950735,154.21560974770867,17.997862615651222,13.870436603333765,19.3999065375256
2026-08-24,1031.0,902.6958493572179,868.9769733975891,924.3414018255464,128.30415064278213,106.65859817445356,162.02302660241094,14.213441962112,11.815563154566613,17.94879490337555
2026-08-25,985.0,868.177877588579,837.7162996664154,889.3956987920957,116.82212241142099,95.60430120790437,147.2837003335847,13.4560123480573,11.012063734387194,16.9646916992028
2026-08-26,947.0,831.3562694583813,805.1318878126809,852.5563788613939,115.64373054161865,94.44362113860605,141.86811218731907,13.910249406906999,11.360186313400265,17.064658967417717
2026-08-27,876.0,811.6399828569376,787.0119345022441,831.4274208513552,64.36001714306235,44.572579148644735,88.98806549775588,7.929626250855444,5.491668731221346,10.963982477122647
2026-08-28,910.0,800.6404969023438,777.601735631467,821.3942486681409,109.35950309765622,88.60575133185911,132.398264368533,13.659002201458101,11.066858555702884,16.53654353992563
2026-08-29,865.0,772.3546922140547,755.4006903091015,797.8504791993112,92.6453077859453,67.14952080068882,109.59930969089845,11.995176402743866,8.694129973910826,14.190282106879918
2026-08-30,860.0,799.7521192855027,786.5162083817612,830.4373843586882,60.24788071449734,29.562615641311773,73.48379161823881,7.533319295023902,3.696472310410752,9.188320961736135
2026-08-31,1018.0,829.8277738966134,824.3226472523154,893.7708603645948,188.1722261033866,124.22913963540523,193.67735274768458,22.676057854726686,14.970472614102055,23.339463782736015
2026-09-01,1011.0,809.4539944097653,786.0321159003341,847.1130061904786,201.5460055902347,163.8869938095214,224.96788409966584,24.89900685920974,20.246610053363682,27.792547279194917
2026-09-02,959.0,806.8418921266968,776.9148005905238,832.9152551540604,152.15810787330315,126.08474484593951,182.08519940947622,18.858478886395012,15.626945759298858,22.567643200767733
2026-09-03,921.0,778.0617648036797,758.4467821432569,804.596141138005,142.9382351963203,116.40385886199495,162.5532178567431,18.371065339830242,14.960747864453403,20.892071196656023
2026-09-04,885.0,775.7503356801411,754.8903565903493,798.946701428654,109.24966431985888,86.053298571346,130.10964340965077,14.083095977531734,11.092911548133403,16.772102753339688
2026-09-05,850.0,754.0088584569494,731.8222525264886,780.1447359480635,95.99114154305062,69.85526405193652,118.17774747351147,12.730771060103041,9.264515034331648,15.673257170394226
2026-09-06,912.0,787.8224560165287,766.226624712885,815.8486523743152,124.17754398347131,96.15134762568485,145.77337528711502,15.762122929492383,12.204697504036059,18.50332827832679
2026-09-07,834.0,870.5384226767786,833.1071909324314,898.917177666016,-36.53842267677862,-64.9171776660159,0.8928090675685885,-4.197221136366194,-7.457129516053416,0.10255826099247072
2026-09-08,1030.0,869.704490493744,837.3471448088271,885.8919372797452,160.29550950625605,144.1080627202548,192.6528551911729,18.43103160422386,16.569773330530065,22.151530467757052
2026-09-09,978.0,846.8683968160133,817.1103168784165,862.3561874772522,131.13160318398673,115.64381252274784,160.88968312158357,15.484295278582202,13.655464409527621,18.99819189457104
2026-09-10,929.0,817.2577868581428,792.5646271253416,837.2520906734119,111.74221314185718,91.74790932658807,136.43537287465833,13.672823304802975,11.226312040329741,16.69428851809036
2026-09-11,903.0,814.7848034714253,784.4173334328682,831.9703940936552,88.21519652857467,71.02960590634486,118.58266656713181,10.826809257208783,8.717590902986922,14.55386330990776
2026-09-12,869.0,777.0634401743075,760.9015482064847,803.8032599481422,91.93655982569248,65.19674005185779,108.09845179351534,11.831281086273943,8.390143800515583,13.911148846388546
2026-09-13,906.0,814.7321999320068,797.0100927444809,842.046745833053,91.26780006799322,63.95325416694695,108.98990725551916,11.202183990716206,7.849604345119063,13.377390419160413
2026-09-14,980.0,910.6764418657252,877.785954356229,933.5097625974531,69.32355813427478,46.49023740254694,102.21404564377093,7.612314862592679,5.1050225157138405,11.223969452241732
2026-09-15,981.0,882.5948401333044,857.1656463548882,905.0602731726758,98.40515986669561,75.93972682732421,123.83435364511189,11.149528117775173,8.604143529306665,14.030713529484077
2026-09-16,974.0,856.4974454863991,832.9441890967703,880.1113786576897,117.5025545136009,93.88862134231027,141.0558109032297,13.718961467173084,10.96192660434516,16.468912037808245
2026-09-17,873.0,827.4240278271607,810.7967286966989,852.4266466757609,45.57597217283933,20.573353324239118,62.203271303301136,5.508176054848581,2.486434117494187,7.5177018325958835
2026-09-18,935.0,823.8573564285579,799.6509924245056,844.2628621175602,111.14264357144214,90.73713788243985,135.34900757549437,13.4905202586584,11.013695171186868,16.42869442378177
2026-09-19,911.0,801.8982373168087,781.1761535021552,826.6532088973222,109.10176268319128,84.34679110267774,129.8238464978448,13.605437399170647,10.518390885220834,16.18956626369972
2026-09-20,1001.0,841.9589608088477,819.5041435017173,866.6639759904847,159.04103919115232,134.33602400951528,181.49585649828268,18.889405136607348,15.955174808100178,21.556378035804073
2026-09-21,943.0,918.7251437290356,893.3574072962226,945.4686407167947,24.274856270964392,-2.4686407167946274,49.642592703777325,2.6422327109100983,-0.268702857829122,5.4034215828993
2026-09-22,993.0,897.7417719772188,875.4717142160923,920.3254203134774,95.25822802278117,72.67457968652268,117.52828578390763,10.610871744664506,8.095265471101067,13.09154697403231
2026-09-23,938.0,863.3631357936895,848.0618688579049,891.0279045578645,74.63686420631052,46.972095442135505,89.93813114209519,8.644898202388138,5.440595445270438,10.417184544185464
2026-09-24,972.0,835.1183007021598,823.0289893321067,864.9865417529834,136.8816992978402,107.01345824701659,148.97101066789327,16.39069568739559,12.814167544531196,17.83831231367338
2026-09-25,924.0,838.1667955468265,816.4937424317272,862.4539322512471,85.8332044531735,61.54606774875288,107.50625756827273,10.240587542861949,7.342937954085828,12.826356059372982
2026-09-26,884.0,819.0193197949073,798.4208875966065,843.3166123459768,64.98068020509265,40.6833876540232,85.5791124033936,7.933961829052412,4.967329423219323,10.448973587683337
2026-09-27,971.0,858.2248660063356,833.0348481434917,880.6352591382433,112.77513399366444,90.36474086175664,137.96515185650838,13.140511124835191,10.529261553823302,16.075641399032815
2026-09-28,1053.0,912.5044346042274,881.6117805975588,932.9107064085902,140.4955653957726,120.08929359140987,171.38821940244122,15.396699464447918,13.160406573091906,18.782179341054484
2026-09-29,1021.0,894.6462948125328,872.610066072784,917.9363097989113,126.3537051874672,103.0636902010887,148.38993392721596,14.123313975602366,11.520048850443741,16.5864358671837
2026-09-30,1008.0,868.247244728561,849.8419673432255,895.8643457200498,139.752755271439,112.13565427995022,158.1580326567745,16.095963001314185,12.915175367473472,18.215782844922156
2026-10-01,957.0,857.411383998655,832.1100565255784,876.4373936390327,99.58861600134503,80.56260636096731,124.8899434744216,11.61503309378748,9.396027142216447,14.565930171346723
2026-10-02,921.0,845.6541719100943,815.6304530495453,861.5002603765078,75.3458280899057,59.49973962349221,105.36954695045469,8.909768389094648,7.035942303589548,12.460122642386377
2026-10-03,879.0,820.4046422866122,795.6176934566461,841.95835864859,58.595357713387784,37.04164135141002,83.38230654335392,7.1422508714812,4.515045313269857,10.163558596030459
2026-10-04,1012.0,851.419306359387,829.2338718047904,878.6853506228913,160.58069364061305,133.3146493771087,182.76612819520955,18.860353816411042,15.65793121924301,21.466054014761013
2026-10-05,986.0,868.0106184688018,854.7057490972662,915.9654357650238,117.9893815311982,70.03456423497622,131.2942509027338,13.593080432510746,8.06839948093255,15.12588073338792
2026-10-06,1017.0,891.233217641714,860.4554519850732,918.3313210611577,125.76678235828604,98.66867893884228,156.54454801492682,14.111545650315485,11.071027985236993,17.564936418007207
2026-10-07,953.0,845.6394939242217,827.8511427338603,883.2958298516239,107.36050607577829,69.70417014837606,125.14885726613969,12.695777201413316,8.242776106034409,14.799315567131536
2026-10-08,939.0,824.4697882723785,808.114313927057,862.0808152911709,114.53021172762146,76.91918470882909,130.88568607294303,13.891377629204813,9.329533453252195,15.875134290512362
2026-10-09,883.0,813.3092617055615,785.5381911398559,838.4688754509614,69.69073829443846,44.53112454903864,97.46180886014409,8.56878700093646,5.4753003126577,11.98336394888218
2026-10-10,917.0,804.8848535770727,773.5864642049324,824.1909031022815,112.1151464229273,92.80909689771849,143.4135357950676,13.929339821052004,11.530729704411245,17.8178947159595
2026-10-11,965.0,857.8896394260946,831.5920302888153,881.5389894407662,107.11036057390538,83.46101055923386,133.40796971118476,12.485330939019075,9.728641858300918,15.550714635093524
2026-10-12,844.0,941.8878007184117,900.4123127209776,963.1479286278261,-97.88780071841165,-119.14792862782608,-56.41231272097762,-10.392724127411897,-12.649906765641054,-5.989281597866532
2026-10-13,1043.0,924.0207145836694,891.0505256488461,945.8472073800035,118.97928541633064,97.15279261999652,151.94947435115392,12.876257375889939,10.51413578577295,16.444379650040304
2026-10-14,1009.0,908.5676618686941,876.0433254759868,927.4120466385797,100.43233813130587,81.58795336142029,132.9566745240132,11.053919520395644,8.979843415691736,14.633656920009118
2026-10-15,1011.0,878.809216413075,850.1882550759506,901.1000105454273,132.19078358692502,109.89998945457272,160.81174492404946,15.042034279803246,12.505557224711147,18.298823216763083
2026-10-16,1020.0,861.476615196575,836.1202632603945,884.1339663340682,158.52338480342496,135.86603366593184,183.87973673960545,18.40135669466228,15.771296779185283,21.344715979045706
2026-10-17,932.0,850.9084912858766,823.7431542946517,871.0957468051392,81.09150871412339,60.904253194860814,108.25684570534827,9.52999171410071,7.157556167153,12.7225015162033
2026-10-18,973.0,883.9525941952921,852.5074147077808,903.4944270665832,89.04740580470786,69.50557293341683,120.49258529221927,10.073776171874051,7.8630430398466515,13.63111394021191
2026-10-19,1012.0,960.9092125880751,931.2409001130925,984.2295936461668,51.09078741192491,27.77040635383325,80.7590998869075,5.316921384728843,2.890013540304971,8.404446416888245
2026-10-20,1036.0,920.2659991364055,892.9205008637166,950.1141260209189,115.73400086359447,85.88587397908105,143.07949913628337,12.576146567644722,9.332722719265726,15.547624194586325
2026-10-21,1047.0,875.2396555467234,858.4651699447786,911.107407791687,171.76034445327662,135.89259220831295,188.53483005522142,19.62437869042686,15.526329428415453,21.540937828902653
2026-10-22,1022.0,866.3522393511524,841.5741380049004,893.5680359063591,155.64776064884757,128.43196409364086,180.42586199509955,17.96587503085566,14.824451101993912,20.82592435268916
2026-10-23,912.0,847.8065586102772,828.6545876741214,876.1217494240589,64.1934413897228,35.878250575941166,83.34541232587861,7.571708515082563,4.231891132660347,9.830710965777175
2026-10-24,935.0,846.4422144440115,819.6989219771165,867.4690174041177,88.55778555598852,67.53098259588229,115.30107802288349,10.462354552361026,7.978215339867029,13.621848728163847
2026-10-25,953.0,878.5497057025401,856.6706160106689,903.7772960569023,74.45029429745989,49.22270394309772,96.32938398933103,8.474226764201696,5.602722717178119,10.96459123076029
2026-10-26,1143.0,980.0788669583081,950.7710778621883,1006.0569884402765,162.92113304169186,136.9430115597235,192.22892213781162,16.623267630218415,13.972652219788039,19.61361770144044
2026-10-27,1015.0,938.9242575200288,917.4664077882853,967.0805464788871,76.07574247997115,47.91945352111295,97.53359221171466,8.102436577888534,5.103654862180483,10.387801937222196
2026-10-28,998.0,908.6027452522073,890.9720194086237,940.2067191879833,89.39725474779266,57.793280812016754,107.02798059137628,9.838981360658119,6.36067644677594,11.779403171588234
2026-10-29,1017.0,900.9955578095964,874.8669485358612,924.1133757449359,116.00444219040355,92.88662425506415,142.13305146413884,12.875140302846896,10.309332099359082,15.775111234696592
2026-10-30,945.0,880.3236196304985,858.7991040655916,905.356681665205,64.67638036950154,39.643318334795026,86.20089593440849,7.346886863793159,4.503266463693734,9.791955368707466
2026-10-31,968.0,874.6003932067451,846.8030445480208,892.5610186873068,93.39960679325486,75.43898131269312,121.19695545197919,10.67911785984943,8.625537090841467,13.85740921149228
2026-11-01,983.0,885.9229721768733,861.9002275380693,913.8015809159278,97.07702782312674,69.19841908407219,121.09977246193068,10.957727801615857,7.810884383553023,13.66933427229758
2026-11-02,1101.0,993.7433174275683,965.7887877658535,1022.0857663375216,107.25668257243171,78.91423366247841,135.21121223414653,10.793197870258826,7.941108360532978,13.606251218288246
2026-11-03,1067.0,970.3459828994454,943.0733074058898,994.5366154745212,96.6540171005546,72.46338452547874,123.92669259411028,9.960778815381628,7.467788376776116,12.771392346450567
2026-11-04,1074.0,926.4129239215418,911.4200609451445,960.9762304144903,147.58707607845815,113.02376958550971,162.57993905485546,15.931025168962057,12.200150350566757,17.549403171821943
2026-11-05,1016.0,898.2187400189619,878.582508053033,931.5274944769182,117.78125998103815,84.47250552308186,137.41749194696695,13.112759145790227,9.40444701936397,15.298889438007716
2026-11-06,979.0,870.8964725912011,854.8633826312093,906.3012879279697,108.10352740879887,72.69871207203033,124.13661736879072,12.412902200321883,8.34757222700971,14.253889098832124
2026-11-07,973.0,856.2155151197662,844.6432711454337,897.8153797861265,116.78448488023378,75.18462021387349,128.3567288545663,13.639613253667578,8.781039222742507,14.991170632619516
2026-11-08,992.0,897.5493354113044,869.8282901363035,925.113152972441,94.45066458869564,66.88684702755907,122.17170986369645,10.523172472231108,7.45216384087767,13.61169854888377
2026-11-09,1088.0,1011.7612798333283,976.5960843449802,1033.2506044878928,76.23872016667167,54.7493955121073,111.40391565501973,7.53524785799579,5.4112957871966,11.010889413891364
2026-11-10,1011.0,911.3651534911342,883.1540006248582,944.8732985884858,99.63484650886585,66.12670141151425,127.84599937514173,10.932483662250874,7.255785582563151,14.027966604319532
2026-11-11,843.0,880.5836277656144,858.2097292217009,915.9607637801491,-37.58362776561444,-72.96076378014915,-15.2097292217008,-4.2680361728935186,-8.285500829180664,-1.7272327967638734
2026-11-12,1002.0,901.4716322406199,876.9575615786891,931.2832056605723,100.5283677593801,70.71679433942771,125.04243842131086,11.151584161280317,7.844594528577694,13.870923271375297
2026-11-13,991.0,891.62607468242,865.1424550251372,920.3747853338069,99.37392531757996,70.62521466619303,125.85754497486278,11.145246661048471,7.920945413283071,14.115507447411831
2026-11-14,989.0,879.5045714323829,850.2882950253712,904.4213521775852,109.49542856761707,84.5786478224148,138.71170497462882,12.449671340455923,9.616624014206987,15.771572937786953
2026-11-15,1034.0,906.3046691351035,874.151552130045,927.8472808570102,127.6953308648965,106.1527191429898,159.84844786995498,14.089669314708217,11.712696928317992,17.637385452565315
2026-11-16,1130.0,991.1353212521617,965.7806578492651,1018.6863202715188,138.8646787478383,111.31367972848128,164.21934215073483,14.010667945160312,11.230926528564426,16.568811405416014
2026-11-17,1103.0,962.579671207086,935.7966885622535,986.4851960334914,140.420328792914,116.51480396650852,167.2033114377465,14.587917550432506,12.10443223057034,17.37033478258185
2026-11-18,1096.0,946.079256067574,913.2741221855123,965.3421221983039,149.92074393242603,130.65787780169615,182.72587781448772,15.84653114112016,13.810457946703343,19.31401377237643
2026-11-19,985.0,871.446918913354,851.5645709418776,906.6878324303563,113.55308108664599,78.31216756964378,133.43542905812242,13.030407087587204,8.986452974932162,15.31193996583395
2026-11-20,1005.0,875.8061671517621,848.4712217059287,904.6247553577883,129.1938328482379,100.37524464221167,156.52877829407134,14.751418486626255,11.46089721754818,17.8725366599237
2026-11-21,974.0,860.7672980040571,842.1685642257078,895.5024757242105,113.23270199594288,78.49752427578953,131.83143577429223,13.154856400621433,9.119482635761045,15.315572057626063
2026-11-22,1024.0,886.9357686547291,869.3108129871227,921.4052119019793,137.06423134527085,102.5947880980207,154.68918701287726,15.4536817872578,11.567330095800807,17.440855638002287
2026-11-23,1162.0,980.6970639334876,951.6119691320954,1007.1719983746431,181.30293606651242,154.8280016253569,210.38803086790466,18.487149878814023,15.787546156644511,21.452907182576567
2026-11-24,1076.0,958.2223458629699,921.640986633197,973.2006908049905,117.77765413703014,102.79930919500956,154.35901336680303,12.291265659324635,10.728126894434824,16.108893101192304
2026-11-25,1057.0,957.6252977889045,918.6513552032791,974.4572045456472,99.3747022110955,82.54279545435287,138.34864479672095,10.377201024298891,8.619529543020521,14.447054094765367
2026-11-26,878.0,915.7370491798705,885.3835151771332,939.942929347125,-37.737049179870496,-61.94292934712499,-7.383515177133183,-4.12094817105714,-6.764270311286495,-0.8062920664557388
2026-11-27,977.0,920.5736020470396,886.6988635157763,940.2958523257796,56.42639795296043,36.70414767422039,90.30113648422363,6.129482512586446,3.9870953927641386,9.809225061790272
2026-11-28,943.0,895.741020789441,877.7275451919131,927.571071574332,47.258979210559005,15.42892842566805,65.27245480808683,5.275964605138701,1.722476482328577,7.2869784115235055
2026-11-29,1064.0,925.854090258131,901.9866962715206,954.6662543191619,138.145909741869,109.3337456808381,162.01330372847937,14.920915854392724,11.808960702474781,17.498794403263865
2026-11-30,1121.0,1000.683909914756,980.958250385335,1036.5633997626214,120.31609008524401,84.4366002373785,140.041749614665,12.023386095564707,8.437889267608119,13.99460391309725
2026-12-01,1042.0,978.3087994137236,953.0043065965427,1010.9814371270453,63.69120058627641,31.018562872954714,88.99569340345721,6.510337086249758,3.1706310820819947,9.096891846090942
2026-12-02,1095.0,954.0152042700729,931.627587097205,985.4911535991449,140.9847957299271,109.50884640085506,163.3724129027949,14.778044951369099,11.478731776045585,17.124717947005138
2026-12-03,994.0,921.3920196294274,898.9017627658613,949.3795002667542,72.60798037057259,44.62049973324581,95.09823723413861,7.880248452745947,4.842726959062618,10.321148350339085
2026-12-04,1059.0,916.6952020304794,893.2786922317313,944.6489724199662,142.30479796952056,114.35102758003386,165.72130776826873,15.52367653439393,12.474269236573551,18.07812535739209
2026-12-05,945.0,920.9267354515099,893.1232344141455,943.3526765034538,24.0732645484901,1.647323496546156,51.876765585854464,2.614026026368701,0.17887671550099044,5.633104522741479
2026-12-06,1045.0,924.494890692728,904.3787242624971,955.7646208718487,120.50510930727205,89.23537912815135,140.62127573750288,13.034697164954265,9.652338809713365,15.210606045873847
2026-12-07,1165.0,1040.5368112039482,1009.7647257769142,1067.1377813114366,124.46318879605178,97.86221868856352,155.2352742230858,11.961440235068881,9.404974205125189,14.91876813502365
2026-12-08,1092.0,1006.39286467292,983.7983279363382,1037.2151956817224,85.60713532707996,54.78480431827763,108.20167206366185,8.506333692548832,5.443679724029324,10.751434739039771
2026-12-09,1097.0,978.4144976196778,954.6470721174164,1006.5055198950951,118.58550238032217,90.49448010490497,142.35292788258357,12.120170200750426,9.249094358787936,14.54934776916173
2026-12-10,1026.0,939.787249530033,918.3614073098045,967.7100294226143,86.21275046996698,58.28997057738575,107.63859269019552,9.173645472747165,6.202464505294714,11.45350639136924
2026-12-11,1065.0,931.6113883009883,908.1402571708344,963.6876136939992,133.38861169901168,101.31238630600085,156.85974282916558,14.318052932164887,10.874962197571215,16.83746514898622
2026-12-12,1012.0,936.4148482176663,905.5885009711554,958.1599436541272,75.5851517823337,53.840056345872796,106.41149902884457,8.071759212938517,5.749594471761075,11.36371334044776
2026-12-13,1067.0,936.4200225758239,914.5839746999917,969.0529144966946,130.57997742417615,97.9470855033054,152.4160253000083,13.94459476261389,10.45973848721015,16.27645945467456
2026-12-14,1182.0,1017.958244547191,985.0015394580224,1044.6508147801799,164.04175545280896,137.3491852198201,196.99846054197764,16.114782343138064,13.492614845014185,19.352312493879023
2026-12-15,1084.0,1004.7043635556479,978.8121100322635,1033.2609260510142,79.29563644435211,50.739073948985926,105.18788996773651,7.892434761975645,5.0501496549114595,10.469536490861516
2026-12-16,1061.0,968.1589900983844,947.8769072990264,1000.6902488980253,92.84100990161562,60.30975110197472,113.1230927009736,9.589438392983482,6.229323047017932,11.68435079960142
2026-12-17,1075.0,922.8871690907422,908.1211110417504,960.8984925824086,152.1128309092578,114.10150741759136,166.87888895824963,16.482278224663606,12.363538170111065,18.08226341716984
2026-12-18,1000.0,908.2341760447233,884.9087490597793,941.0381972819832,91.76582395527669,58.9618027180168,115.09125094022066,10.10376248501333,6.4919163221527345,12.671979757625122
2026-12-19,1071.0,903.4924223792491,878.1332934583644,931.6985796141431,167.5075776207509,139.30142038585686,192.86670654163564,18.540009132521323,15.418106110842823,21.346798463870027
2026-12-20,1030.0,916.0322545109843,896.2970666306582,953.213662643359,113.96774548901567,76.78633735664091,133.7029333693419,12.441455519473639,8.382492753776734,14.59587615074952
2026-12-21,1144.0,951.1089939946058,928.241976750168,992.6068085412927,192.89100600539416,151.39319145870726,215.75802324983204,20.28064156929717,15.917543879262892,22.684889388298195
2026-12-22,1178.0,955.2913488918834,920.0214947224244,981.4592525482967,222.70865110811656,196.54074745170328,257.9785052775756,23.313165283706756,20.573906345921184,27.005217369216723
2026-12-23,1051.0,932.2927337355231,893.9582555206043,962.060113428325,118.70726626447686,88.9398865716749,157.0417444793957,12.732831863747235,9.539909875228714,16.84468180398218
2026-12-24,1083.0,908.6475973124008,873.7322336895328,940.8521501708065,174.35240268759924,142.14784982919352,209.26776631046724,19.188121247808176,15.643892115011218,23.030685045493957
2026-12-25,837.0,899.6000635796056,864.5577282435739,931.8092936375127,-62.6000635796056,-94.80929363751268,-27.557728243573973,-6.958654863863971,-10.539049237086122,-3.0633310689106446
